Position,Title,URL,IMDb Rating,Runtime (mins),Year,Genres,Directors
461,True Romance,https://www.imdb.com/title/tt0108399/,7.9,119,1993,"Crime, Drama, Romance, Thriller",Tony Scott
462,Zindagi Na Milegi Dobara,https://www.imdb.com/title/tt1562872/,8.2,155,2011,"Comedy, Drama, Musical, Romance",Zoya Akhtar
463,The Place Beyond the Pines,https://www.imdb.com/title/tt1817273/,7.3,140,2012,"Crime, Drama, Thriller",Derek Cianfrance
464,It's a Disaster,https://www.imdb.com/title/tt1995341/,6.4,88,2012,"Comedy, Drama",Todd Berger
465,Fill the Void,https://www.imdb.com/title/tt2219514/,6.7,90,2012,"Drama, Romance",Rama Burshtein
466,Chasing Amy,https://www.imdb.com/title/tt0118842/,7.2,113,1997,"Comedy, Drama, Romance",Kevin Smith
467,Jackie Brown,https://www.imdb.com/title/tt0119396/,7.5,154,1997,"Crime, Drama, Thriller",Quentin Tarantino
468,Pan 4,https://www.imdb.com/title/tt2187017/,4.8,1,1974,Short,Hollis Frampton
469,Only God Forgives,https://www.imdb.com/title/tt1602613/,5.7,90,2013,"Action, Crime, Drama, Thriller",Nicolas Winding Refn
470,12 Years a Slave,https://www.imdb.com/title/tt2024544/,8.1,134,2013,"Biography, Drama, History",Steve McQueen
471,The Desperate Hours,https://www.imdb.com/title/tt0047985/,7.5,112,1955,"Crime, Drama, Film-Noir, Thriller",William Wyler
472,Akira,https://www.imdb.com/title/tt0094625/,8,124,1988,"Animation, Action, Drama, Fantasy, Sci-Fi, Thriller",Katsuhiro Atomo
473,...No Lies,https://www.imdb.com/title/tt0188948/,7.5,16,1973,"Short, Drama",Mitchell Block
474,Fresh Guacamole,https://www.imdb.com/title/tt2309977/,7.4,2,2012,"Animation, Short",PES
475,Rush,https://www.imdb.com/title/tt1979320/,8.1,123,2013,"Action, Biography, Drama, Sport",Ron Howard
476,The Hunt for Red October,https://www.imdb.com/title/tt0099810/,7.5,135,1990,"Action, Adventure, Thriller",John McTiernan
477,A Bridge Too Far,https://www.imdb.com/title/tt0075784/,7.4,175,1977,"Drama, History, War",Richard Attenborough
478,Michael Kohlhaas,https://www.imdb.com/title/tt2054790/,6.1,122,2013,"Drama, History",Arnaud des Palliares
479,Senna,https://www.imdb.com/title/tt1424432/,8.5,106,2010,"Documentary, Biography, Sport",Asif Kapadia
480,The Lego Movie,https://www.imdb.com/title/tt1490017/,7.7,100,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi","Phil Lord, Christopher Miller"
481,Cropsey,https://www.imdb.com/title/tt1277936/,6.3,84,2009,"Documentary, Crime, Horror, Mystery","Barbara Brancaccio, Joshua Zeman"
482,War Witch,https://www.imdb.com/title/tt1820488/,7,90,2012,"Drama, War",Kim Nguyen
483,"OSS 117: Cairo, Nest of Spies",https://www.imdb.com/title/tt0464913/,7,99,2006,"Action, Adventure, Comedy, Crime",Michel Hazanavicius
484,Bullets or Ballots,https://www.imdb.com/title/tt0027407/,7,82,1936,"Crime, Drama, Film-Noir, Thriller",William Keighley
485,Jue quan,https://www.imdb.com/title/tt0182666/,7,89,1977,"Action, Comedy, Drama",Joseph Kuo
486,Sabotage,https://www.imdb.com/title/tt0028212/,7,76,1936,"Crime, Thriller",Alfred Hitchcock
487,Occupation: Dreamland,https://www.imdb.com/title/tt0452659/,7.3,78,2005,"Documentary, War","Ian Olds, Garrett Scott"
488,The Celebration,https://www.imdb.com/title/tt0154420/,8,105,1998,Drama,Thomas Vinterberg
489,Lady Killer,https://www.imdb.com/title/tt0024239/,7,76,1933,"Comedy, Crime, Mystery, Romance, Thriller",Roy Del Ruth
490,Dickson Experimental Sound Film,https://www.imdb.com/title/tt0177707/,6.7,1,1894,"Short, Music",William K.L. Dickson
491,Butterflies,https://www.imdb.com/title/tt1998195/,6.8,2,2011,"Short, Drama",Sandro Miller
492,"L'ours, la femme et le chasseur",https://www.imdb.com/title/tt0354789/,7.1,1,2000,"Animation, Comedy, Short","Stephane Aubier, Vincent Patar"
493,The Saviour,https://www.imdb.com/title/tt0467485/,6.7,17,2005,"Short, Drama",Peter Templeman
494,Binta y la gran idea,https://www.imdb.com/title/tt0442001/,7.2,30,2004,"Drama, Family, Short",Javier Fesser
495,The Twilight Samurai,https://www.imdb.com/title/tt0351817/,8.1,129,2002,"Drama, Romance",Yaaji Yamada
496,Il supplente,https://www.imdb.com/title/tt0922627/,6.7,17,2007,"Short, Comedy",Andrea Jublin
497,Le Mozart des pickpockets,https://www.imdb.com/title/tt0820971/,7,31,2006,"Short, Comedy, Crime",Philippe Pollet-Villard
498,Tanghi argentini,https://www.imdb.com/title/tt0812387/,7.7,14,2006,"Short, Comedy",Guy Thys
499,Rob the Mob,https://www.imdb.com/title/tt2481480/,6.3,104,2014,"Biography, Crime, Drama",Raymond De Felitta
500,American Hustle,https://www.imdb.com/title/tt1800241/,7.2,138,2013,"Crime, Drama",David O. Russell
501,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,8.2,180,2013,"Biography, Comedy, Crime, Drama",Martin Scorsese
502,Rain Man,https://www.imdb.com/title/tt0095953/,8,133,1988,Drama,Barry Levinson
503,Lucky Number Slevin,https://www.imdb.com/title/tt0425210/,7.7,110,2006,"Crime, Drama, Thriller",Paul McGuigan
504,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,7.7,136,2014,"Action, Adventure, Sci-Fi, Thriller","Anthony Russo, Joe Russo"
505,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,8.1,99,2014,"Adventure, Comedy, Crime",Wes Anderson
506,22 Jump Street,https://www.imdb.com/title/tt2294449/,7,112,2014,"Action, Comedy, Crime","Phil Lord, Christopher Miller"
507,Chef,https://www.imdb.com/title/tt2883512/,7.3,114,2014,"Adventure, Comedy, Drama",Jon Favreau
508,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,7.9,113,2014,"Action, Adventure, Sci-Fi",Doug Liman
509,Citizen Kane,https://www.imdb.com/title/tt0033467/,8.3,119,1941,"Drama, Mystery",Orson Welles
510,Dawn of the Planet of the Apes,https://www.imdb.com/title/tt2103281/,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi, Thriller",Matt Reeves
511,Racing Dreams,https://www.imdb.com/title/tt1152840/,7.1,93,2009,"Documentary, Sport",Marshall Curry
512,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,8,121,2014,"Action, Adventure, Comedy, Sci-Fi",James Gunn
513,Fury,https://www.imdb.com/title/tt2713180/,7.6,134,2014,"Action, Drama, War",David Ayer
514,Once Upon a Time in the West,https://www.imdb.com/title/tt0064116/,8.5,166,1968,"Drama, Western",Sergio Leone
515,Bethlehem,https://www.imdb.com/title/tt2915160/,7.1,99,2013,"Drama, Thriller, War",Yuval Adler
516,Railway Station,https://www.imdb.com/title/tt0080668/,6.4,14,1980,"Documentary, Short",Krzysztof Kieslowski
517,What We Do in the Shadows,https://www.imdb.com/title/tt3416742/,7.6,86,2014,"Comedy, Horror","Jemaine Clement, Taika Waititi"
518,Five Graves to Cairo,https://www.imdb.com/title/tt0035884/,7.3,96,1943,"Thriller, War",Billy Wilder
519,Patton,https://www.imdb.com/title/tt0066206/,7.9,172,1970,"Biography, Drama, War",Franklin J. Schaffner
520,The Night of the Hunter,https://www.imdb.com/title/tt0048424/,8,92,1955,"Crime, Drama, Film-Noir, Thriller",Charles Laughton
521,Nightcrawler,https://www.imdb.com/title/tt2872718/,7.8,117,2014,"Crime, Drama, Thriller",Dan Gilroy
522,The Secret in Their Eyes,https://www.imdb.com/title/tt1305806/,8.2,129,2009,"Drama, Mystery, Romance, Thriller",Juan Jose Campanella
523,Better Off Dead...,https://www.imdb.com/title/tt0088794/,7.1,97,1985,"Comedy, Romance",Savage Steve Holland
524,The Cincinnati Kid,https://www.imdb.com/title/tt0059037/,7.2,102,1965,Drama,"Norman Jewison, Sam Peckinpah"
525,The Salvation,https://www.imdb.com/title/tt2720680/,6.7,92,2014,"Action, Drama, Thriller, Western",Kristian Levring
526,Gone Girl,https://www.imdb.com/title/tt2267998/,8.1,149,2014,"Drama, Mystery, Thriller",David Fincher
527,Fail Safe,https://www.imdb.com/title/tt0058083/,8,112,1964,"Drama, Thriller",Sidney Lumet
528,The 39 Steps,https://www.imdb.com/title/tt0026029/,7.6,86,1935,"Crime, Mystery, Thriller",Alfred Hitchcock
529,Hârtia va fi albastra,https://www.imdb.com/title/tt0819895/,7.6,95,2006,"Action, Drama",Radu Muntean
530,The Seventh Seal,https://www.imdb.com/title/tt0050976/,8.1,96,1957,"Drama, Fantasy",Ingmar Bergman
531,Deadpool,https://www.imdb.com/title/tt1431045/,8,108,2016,"Action, Comedy",Tim Miller
532,Biutiful,https://www.imdb.com/title/tt1164999/,7.4,148,2010,"Drama, Romance",Alejandro G. Iarritu
533,The Deer Hunter,https://www.imdb.com/title/tt0077416/,8.1,183,1978,"Drama, War",Michael Cimino
534,Bicycle Thieves,https://www.imdb.com/title/tt0040522/,8.3,89,1948,Drama,Vittorio De Sica
535,The Cabinet of Dr. Caligari,https://www.imdb.com/title/tt0010323/,8,58,1920,"Horror, Mystery, Thriller",Robert Wiene
536,Prisoners,https://www.imdb.com/title/tt1392214/,8.2,153,2013,"Crime, Drama, Mystery, Thriller",Denis Villeneuve
537,Stagecoach,https://www.imdb.com/title/tt0031971/,7.8,96,1939,"Adventure, Drama, Western",John Ford
538,My Man Godfrey,https://www.imdb.com/title/tt0028010/,7.9,94,1936,"Comedy, Drama, Romance",Gregory La Cava
539,Guess Who's Coming to Dinner,https://www.imdb.com/title/tt0061735/,7.8,108,1967,"Comedy, Drama",Stanley Kramer
540,The Honeymoon Killers,https://www.imdb.com/title/tt0064437/,7,107,1970,"Crime, Drama, Romance, Thriller","Leonard Kastle, Martin Scorsese, Donald Volkman"
541,One of Those Days,https://www.imdb.com/title/tt1302196/,7.1,14,2008,"Short, Comedy",Hattie Dalton
542,Spielzeugland,https://www.imdb.com/title/tt1280548/,7.7,14,2007,"Short, Drama, War",Jochen Alexander Freydank
543,Get Out,https://www.imdb.com/title/tt5052448/,7.8,104,2017,"Horror, Mystery, Thriller",Jordan Peele
544,The Founder,https://www.imdb.com/title/tt4276820/,7.2,115,2016,"Biography, Drama",John Lee Hancock
545,The Lady Vanishes,https://www.imdb.com/title/tt0030341/,7.7,96,1938,"Mystery, Thriller",Alfred Hitchcock
546,Ran,https://www.imdb.com/title/tt0089881/,8.2,160,1985,"Action, Drama, War",Akira Kurosawa
547,Federico Fellini's 8½,https://www.imdb.com/title/tt0056801/,8,138,1963,Drama,Federico Fellini
548,The Counterfeiters,https://www.imdb.com/title/tt0813547/,7.5,99,2007,"Crime, Drama, History, War",Stefan Ruzowitzky
549,Father of a Soldier,https://www.imdb.com/title/tt0169828/,8.3,87,1964,"Drama, War",Rezo Chkheidze
550,High and Low,https://www.imdb.com/title/tt0057565/,8.4,143,1963,"Crime, Drama, Mystery, Thriller",Akira Kurosawa
551,A Special Day,https://www.imdb.com/title/tt0076085/,8.1,106,1977,Drama,Ettore Scola
552,Fires on the Plain,https://www.imdb.com/title/tt0053121/,7.9,108,1959,"Drama, War",Kon Ichikawa
553,The Hidden Fortress,https://www.imdb.com/title/tt0051808/,8.1,139,1958,"Action, Adventure, Drama",Akira Kurosawa
554,Sansho the Bailiff,https://www.imdb.com/title/tt0047445/,8.4,124,1954,Drama,Kenji Mizoguchi
555,Nights of Cabiria,https://www.imdb.com/title/tt0050783/,8.1,110,1957,Drama,Federico Fellini
556,Cartel Land,https://www.imdb.com/title/tt4126304/,7.3,100,2015,Documentary,Matthew Heineman
557,Searching,https://www.imdb.com/title/tt7668870/,7.6,102,2018,"Drama, Mystery, Thriller",Aneesh Chaganty
558,El Camino: A Breaking Bad Movie,https://www.imdb.com/title/tt9243946/,7.3,122,2019,"Action, Crime, Drama, Thriller",Vince Gilligan
559,PK,https://www.imdb.com/title/tt2338151/,8.1,153,2014,"Comedy, Drama, Sci-Fi",Rajkumar Hirani
560,The Look of Silence,https://www.imdb.com/title/tt3521134/,8.3,103,2014,"Documentary, Biography, History",Joshua Oppenheimer
561,The Hill,https://www.imdb.com/title/tt0059274/,7.8,123,1965,"Drama, War",Sidney Lumet
562,The Man Who Shot Liberty Valance,https://www.imdb.com/title/tt0056217/,8.1,123,1962,"Drama, Western",John Ford
563,Marnie,https://www.imdb.com/title/tt0058329/,7.1,130,1964,"Crime, Drama, Mystery, Romance, Thriller",Alfred Hitchcock
564,Upgrade,https://www.imdb.com/title/tt6499752/,7.5,100,2018,"Action, Sci-Fi, Thriller",Leigh Whannell
565,Greener Grass,https://www.imdb.com/title/tt7422822/,6.4,95,2019,Comedy,"Jocelyn DeBoer, Dawn Luebbe"
566,Anatomy of a Murder,https://www.imdb.com/title/tt0052561/,8,161,1959,"Drama, Mystery",Otto Preminger
567,Hell's Angels,https://www.imdb.com/title/tt0020960/,7.3,127,1930,"Drama, War","Howard Hughes, Edmund Goulding, James Whale"
568,Mutiny on the Bounty,https://www.imdb.com/title/tt0026752/,7.6,132,1935,"Adventure, Biography, Drama, History, Romance",Frank Lloyd
569,Spartacus,https://www.imdb.com/title/tt0054331/,7.9,197,1960,"Adventure, Biography, Drama, History, War","Stanley Kubrick, Anthony Mann"
570,Serpico,https://www.imdb.com/title/tt0070666/,7.7,130,1973,"Biography, Crime, Drama, Thriller",Sidney Lumet
571,A Patch of Blue,https://www.imdb.com/title/tt0059573/,8,105,1965,"Drama, Romance",Guy Green
572,Down by Law,https://www.imdb.com/title/tt0090967/,7.6,107,1986,"Comedy, Crime, Drama",Jim Jarmusch
573,Assault on Precinct 13,https://www.imdb.com/title/tt0074156/,7.3,91,1976,"Action, Crime, Thriller",John Carpenter
574,The Man Who Knew Too Much,https://www.imdb.com/title/tt0049470/,7.4,120,1956,"Drama, Thriller",Alfred Hitchcock
575,Manchester by the Sea,https://www.imdb.com/title/tt4034228/,7.8,137,2016,Drama,Kenneth Lonergan
576,Short Term 12,https://www.imdb.com/title/tt2370248/,7.9,96,2013,Drama,Destin Daniel Cretton
577,Who's Afraid of Virginia Woolf?,https://www.imdb.com/title/tt0061184/,8,131,1966,Drama,Mike Nichols
578,Trouble in Paradise,https://www.imdb.com/title/tt0023622/,7.9,83,1932,"Comedy, Crime, Romance",Ernst Lubitsch
579,Grand Prix,https://www.imdb.com/title/tt0060472/,7.2,176,1966,"Drama, Sport",John Frankenheimer
580,Loving Vincent,https://www.imdb.com/title/tt3262342/,7.8,94,2017,"Animation, Drama, Mystery","DK Welchman, Hugh Welchman"
581,Buffalo '66,https://www.imdb.com/title/tt0118789/,7.4,110,1998,"Comedy, Drama, Romance",Vincent Gallo
582,I Am a Fugitive from a Chain Gang,https://www.imdb.com/title/tt0023042/,8.2,92,1932,"Crime, Drama, Film-Noir",Mervyn LeRoy
583,Night on Earth,https://www.imdb.com/title/tt0102536/,7.7,129,1991,"Comedy, Drama",Jim Jarmusch
584,Tangerines,https://www.imdb.com/title/tt2991224/,8.1,87,2013,"Drama, War",Zaza Urushadze
585,Cube,https://www.imdb.com/title/tt0123755/,7.1,90,1997,"Horror, Mystery, Sci-Fi",Vincenzo Natali
586,Mosul,https://www.imdb.com/title/tt9252468/,7.1,86,2019,"Action, Drama, Thriller, War",Matthew Michael Carnahan
587,The Good the Bad the Weird,https://www.imdb.com/title/tt0901487/,7.2,139,2008,"Action, Adventure, Comedy, Western",Kim Jee-woon
588,The Immigrant,https://www.imdb.com/title/tt0008133/,7.6,30,1917,"Short, Comedy, Drama, Romance",Charles Chaplin
589,Sullivan's Travels,https://www.imdb.com/title/tt0034240/,7.9,90,1941,"Adventure, Comedy, Drama, Romance",Preston Sturges
590,Suspicion,https://www.imdb.com/title/tt0034248/,7.3,99,1941,"Film-Noir, Mystery, Thriller",Alfred Hitchcock
591,Old Henry,https://www.imdb.com/title/tt12731980/,7.3,99,2021,"Action, Drama, Western",Potsy Ponciroli
592,The Work,https://www.imdb.com/title/tt5836866/,7.8,89,2017,Documentary,"Jairus McLeary, Gethin Aldous"
593,The Sixth Sense,https://www.imdb.com/title/tt0167404/,8.2,107,1999,"Drama, Mystery, Thriller",M. Night Shyamalan
594,The Steel Helmet,https://www.imdb.com/title/tt0044072/,7.4,85,1951,"Action, Drama, War",Samuel Fuller
595,A Raisin in the Sun,https://www.imdb.com/title/tt0055353/,8,128,1961,Drama,Daniel Petrie
596,Sling Blade,https://www.imdb.com/title/tt0117666/,8,135,1996,Drama,Billy Bob Thornton
597,On the Bowery,https://www.imdb.com/title/tt0050800/,7.3,65,1956,"Documentary, Drama",Lionel Rogosin
598,Host,https://www.imdb.com/title/tt12749596/,6.5,57,2020,"Horror, Mystery",Rob Savage
599,Cape Fear,https://www.imdb.com/title/tt0055824/,7.7,106,1962,"Drama, Thriller",J. Lee Thompson
600,David,https://www.imdb.com/title/tt12974818/,7.1,11,2020,"Short, Comedy",Zach Woods
601,No Way Out,https://www.imdb.com/title/tt0042792/,7.4,106,1950,"Crime, Drama, Film-Noir, Thriller",Joseph L. Mankiewicz
602,Nothing But a Man,https://www.imdb.com/title/tt0058414/,7.9,95,1964,"Drama, Romance",Michael Roemer
603,Blackboard Jungle,https://www.imdb.com/title/tt0047885/,7.4,101,1955,"Crime, Drama",Richard Brooks
604,Knuckle,https://www.imdb.com/title/tt1606259/,6.8,97,2011,"Documentary, Biography, Drama",Ian Palmer
605,The Cage Fighter,https://www.imdb.com/title/tt6436888/,6,81,2017,"Documentary, Action, Drama",Jeff Unay
606,The Midnight Story,https://www.imdb.com/title/tt0050704/,6.7,90,1957,"Crime, Drama, Film-Noir, Mystery, Thriller",Joseph Pevney
607,Ariel,https://www.imdb.com/title/tt0094675/,7.4,72,1988,"Comedy, Crime, Romance",Aki Kaurismaki
608,Angel Face,https://www.imdb.com/title/tt0044357/,7.2,91,1952,"Crime, Drama, Film-Noir, Romance, Thriller",Otto Preminger
609,Cold Case Hammarskjöld,https://www.imdb.com/title/tt9352780/,7.5,128,2019,"Documentary, History",Mads Bragger
610,Deathtrap,https://www.imdb.com/title/tt0083806/,7,116,1982,"Comedy, Crime, Drama, Mystery, Thriller",Sidney Lumet
611,Dressed to Kill,https://www.imdb.com/title/tt0080661/,7.1,104,1980,"Crime, Drama, Mystery, Thriller",Brian De Palma
612,Leave the World Behind,https://www.imdb.com/title/tt12747748/,6.4,138,2023,"Drama, Mystery, Thriller",Sam Esmail
613,Keep an Eye Out,https://www.imdb.com/title/tt7156222/,6.7,73,2018,Comedy,Quentin Dupieux
614,Close-Up,https://www.imdb.com/title/tt0100234/,8.2,98,1990,"Biography, Crime, Drama",Abbas Kiarostami
615,À Nous la Liberté,https://www.imdb.com/title/tt0022599/,7.4,83,1931,"Comedy, Musical",Rene Clair
616,Reality,https://www.imdb.com/title/tt1846487/,6.8,116,2012,"Comedy, Drama",Matteo Garrone
617,Blow Out,https://www.imdb.com/title/tt0082085/,7.4,108,1981,"Crime, Drama, Mystery, Thriller",Brian De Palma
